"Alumno","Matematicas","Lengua","Ciencias","Historia","Ingles","Arte","Educacion_Fisica","Informatica","Nota_Media","Estado"
"Laura Garcia",8.5,7,9.2,6.5,8,9,7.5,9.5,8.15,"Aprobado"
"Carlos Martinez",5,6.5,4.5,7,5.5,6,8,6.5,6.12,"Aprobado"
"Ana Rodriguez",9,8.5,9.5,8,9,8.5,7,9.8,8.66,"Aprobado"
"Miguel Lopez",4.5,5,5.5,6,4,7,9,5.5,5.81,"Aprobado"
"Sofia Perez",7.5,8,7,8.5,7.5,9.5,8.5,7,7.94,"Aprobado"
"Diego Sanchez",6,5.5,6.5,5,6,5.5,7.5,6,6,"Aprobado"
"Elena Gomez",9.5,9,9,9.5,9.5,8,6.5,9,8.75,"Aprobado"
"Javier Fernandez",3,4.5,4,5.5,3.5,6,8,4.5,4.88,"Suspenso"
"Carmen Diaz",8,7.5,8.5,7,8.5,9,7.5,8,8,"Aprobado"
"Raul Ruiz",6.5,6,7,6.5,6,7.5,8.5,7.5,6.94,"Aprobado"
